p_std: 5.00, v_std: 5.00
1695, 0.5737594443677495
1696, 0.5303945496334136
1697, 0.572945291316725
1698, 0.5044890527038234
1699, 0.5712998890407579
1700, 0.6024743011635639
1701, 0.5633158982431512
1702, 0.5291096749836176
1703, 0.5584711850775335
1704, 0.5376891759452803
1705, 0.5511725513404424
1706, 0.5565868185527525
1707, 0.6282314860219338
1708, 0.5692458628133527
1709, 0.5705180567936148
1710, 0.5735507953977977
1711, 0.5566906757530559
1712, 0.5383571658299011
1713, 0.5485222486652009
1714, 0.5083789148960653
1715, 0.5621606500893196
1716, 0.5205670963231609
1717, 0.6001765736701425
1718, 0.6308017923446115
1719, 0.482925000768522
1720, 0.5986265692339672
1721, 0.562191220812222
1722, 0.5740771351083557
1723, 0.6274958543092328
1724, 0.5790658813808593
1725, 0.6030147889348384
1726, 0.4432171973517429
1727, 0.5258640502393647
1728, 0.6435256426419833
1729, 0.6086095536566916
1730, 0.5931624129598048
1731, 0.8364907924930668
1732, 0.4776856539230182
1733, 0.6137318297340154
1734, 0.5970204353705946
